trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
176,301.87,320.2,8.55,False,105.2,106.9
177,399.69,490.1,6.57,True,109.9,117.4
178,313.13,364.1,9.33,True,113.2,120.3
179,283.25,358.3,17.2,False,114.2,120.0
180,234.66,265.2,14.48,False,102.4,102.9
181,249.57,270.6,11.56,False,104.8,109.1
182,212.51,214.6,13.13,False,113.7,114.8
183,235.8,287.4,13.55,False,107.8,112.5
184,126.81,122.8,9.03,False,101.6,102.3
185,502.39,491.3,15.79,True,109.6,112.2
186,116.35,142.9,11.69,False,109.3,110.4
187,327.04,363.7,13.68,False,111.1,115.6
188,358.87,458.3,1.68,True,113.2,119.6
189,279.86,363.3,10.38,False,112.8,117.5
190,639.68,704.8,7.51,False,105.4,111.7
191,78.57,64.0,2.41,True,107.5,107.5
192,143.78,179.0,12.16,False,115.6,117.2
193,484.81,454.2,16.82,False,106.7,109.6
194,128.85,108.0,13.59,False,107.6,108.6
195,112.28,145.5,2.82,False,101.0,101.8
196,234.38,309.4,2.44,False,109.8,113.0
197,241.86,240.5,7.19,False,112.1,114.6
198,273.3,299.2,5.44,True,98.1,101.7
199,280.98,251.9,1.95,False,103.6,104.8
200,267.64,264.7,2.16,False,101.5,104.0
201,158.82,153.9,7.19,False,114.7,115.6
202,217.64,260.1,3.7,False,98.5,102.5
203,196.7,185.9,4.71,True,109.5,109.7
204,151.62,200.5,15.85,False,114.3,115.0
205,389.77,361.1,17.9,False,111.1,114.3
206,110.67,104.8,14.78,False,107.4,108.6
207,61.3,50.6,5.34,False,112.1,111.3
208,352.92,347.0,4.4,True,116.2,120.2
209,314.4,260.2,11.04,False,109.4,111.9
210,404.84,458.0,14.43,True,96.6,101.4
211,163.99,147.8,12.35,False,116.9,117.9
212,197.37,220.8,14.76,False,112.4,114.1
213,232.23,245.6,9.54,False,109.8,113.1
214,135.03,164.7,17.8,False,98.1,99.9
215,133.81,137.1,14.48,False,108.2,109.7
216,327.5,356.5,2.34,True,104.7,109.0
217,137.16,98.9,7.51,False,102.7,103.2
218,96.29,124.2,10.73,False,109.2,110.1
219,200.19,216.7,5.2,False,106.8,109.3
220,402.77,379.0,8.16,False,107.2,112.6
221,175.33,170.9,11.89,False,114.4,115.5
222,154.03,158.8,10.61,False,111.5,112.7
223,179.8,209.6,15.71,False,107.0,108.8
224,229.61,284.2,5.83,False,106.3,108.7
225,145.93,191.6,16.7,False,107.3,109.6
226,340.25,405.3,6.82,False,108.5,110.5
227,323.76,414.6,16.69,False,113.5,120.1
228,217.21,216.7,5.6,False,103.7,106.1
229,482.06,603.2,9.87,False,118.8,127.7
230,221.43,242.5,16.88,False,113.5,115.9
231,347.3,407.1,6.08,False,93.6,96.9
232,262.51,279.9,15.5,False,110.5,111.5
233,241.82,277.0,9.77,True,116.2,119.9
234,94.29,85.8,8.43,True,112.3,112.4
235,127.18,118.1,12.45,False,107.5,107.7
236,218.02,197.3,4.78,False,109.6,110.5
237,380.04,412.9,12.37,False,111.1,117.3
238,241.56,282.1,4.41,False,114.6,115.8
239,191.81,198.3,13.23,False,101.5,102.7
240,225.31,324.9,11.58,True,106.4,111.4
241,358.8,404.7,3.81,True,119.8,125.9
242,213.45,234.2,3.16,True,110.2,113.8
243,220.6,263.8,11.52,False,119.2,122.6
244,213.31,245.5,3.5,True,127.9,128.5
245,197.44,226.0,11.81,False,107.0,107.6
246,162.64,146.8,17.98,False,102.8,103.9
247,155.81,140.3,3.53,False,108.4,109.5
248,264.33,323.8,9.32,True,116.6,119.9
249,342.56,408.8,16.75,False,117.4,121.7
250,179.19,198.1,16.96,False,123.6,124.8
251,204.2,195.5,1.99,True,109.8,112.1
252,85.79,72.4,14.83,False,112.9,112.7
253,75.01,64.6,5.44,False,105.7,105.7
254,454.6,465.7,13.82,False,95.0,102.6
255,146.11,152.5,7.36,False,109.8,110.7
256,767.25,731.5,5.21,True,103.1,110.2
257,166.51,168.3,9.27,False,113.9,116.1
258,80.2,87.5,4.4,False,98.7,99.2
259,225.52,246.6,8.5,False,105.6,108.2
260,374.62,354.2,8.01,False,111.6,112.4
261,292.38,333.1,17.39,True,112.2,118.1
262,388.04,373.4,10.45,False,109.7,113.9
263,127.37,130.0,13.0,False,121.2,122.4
264,379.82,459.7,4.39,False,119.4,122.9
265,462.86,474.3,17.96,False,105.9,113.8
266,383.71,485.5,9.71,False,119.7,125.5
267,285.3,268.9,2.74,False,120.6,123.1
268,194.9,189.5,11.55,False,109.3,111.0
269,157.82,179.9,6.75,False,110.3,110.9
270,107.61,87.2,6.35,False,109.7,110.0
271,161.51,170.4,6.73,False,106.1,107.3
272,67.3,48.5,8.93,True,106.7,106.1
273,107.91,80.2,6.24,True,117.9,118.0
274,247.03,267.4,14.35,False,112.6,115.7
275,210.58,201.9,4.45,False,106.7,108.4
276,247.74,261.0,3.84,False,104.4,105.4
277,318.02,339.6,3.22,False,105.5,109.0
278,268.24,287.7,8.27,True,109.0,110.3
279,232.76,274.4,3.36,False,115.5,118.7
280,227.23,222.2,1.91,True,104.8,107.1
281,148.99,149.3,6.36,True,115.4,116.6
282,108.29,108.6,17.67,False,111.2,111.6
283,189.45,173.0,1.68,False,110.9,112.2
284,227.29,224.2,2.55,True,116.2,116.7
285,216.34,240.1,11.12,False,115.1,117.7
286,404.49,373.9,9.72,False,101.6,105.0
287,152.5,213.1,3.22,False,103.5,107.4
288,338.67,313.3,16.26,False,108.6,111.9
289,92.56,94.6,12.63,False,112.1,113.4
290,261.51,269.4,9.66,True,118.2,121.6
291,228.66,259.1,10.47,True,110.4,114.5
292,360.12,459.8,14.64,False,120.2,128.0
293,228.4,202.0,3.12,True,105.8,106.7
294,243.51,197.2,16.9,True,106.8,107.7
295,299.15,340.9,3.36,True,108.2,113.4
296,121.86,113.6,9.07,False,105.1,105.5
297,256.88,265.6,5.59,True,117.0,120.5
298,141.94,110.2,12.48,True,93.4,94.5
299,366.13,570.7,15.36,False,107.0,110.3
300,193.59,182.6,11.68,False,116.9,117.4
301,101.8,105.9,5.2,False,108.1,108.6
302,120.15,172.3,14.36,False,116.4,117.7
303,236.78,266.5,17.05,False,123.2,127.0
304,353.36,308.0,4.16,False,110.5,115.0
305,376.38,446.9,5.68,True,117.0,119.6
306,168.15,160.5,10.24,False,124.5,124.8
307,366.18,349.3,13.71,False,112.4,115.3
308,86.22,80.2,3.6,False,109.7,109.9
309,139.81,124.7,2.34,True,115.4,116.8
310,83.89,96.2,10.85,True,117.1,117.5
311,133.7,144.4,14.65,False,109.8,111.6
312,343.7,340.8,6.41,False,107.1,110.1
313,163.25,162.8,11.12,False,120.3,120.7
314,190.98,180.8,14.76,True,108.4,110.0
315,260.43,270.4,1.98,True,117.2,119.1
316,359.49,301.0,7.05,False,111.6,113.4
317,163.99,183.9,6.5,False,121.0,123.0
318,152.86,124.2,13.43,False,104.9,105.9
319,476.58,520.6,12.49,True,104.9,107.6
320,214.48,184.6,15.14,False,115.1,117.0
321,165.57,195.3,10.55,False,103.2,105.6
322,212.14,209.5,5.26,False,110.7,111.9
323,277.95,318.4,8.65,False,119.3,123.6
324,108.02,91.6,8.03,False,99.3,98.7
325,651.86,629.5,12.52,False,112.4,119.9
326,202.84,192.2,17.24,False,117.3,118.7
327,358.22,324.2,9.05,True,109.8,112.6
328,101.65,106.7,12.04,False,104.4,104.8
329,220.79,255.5,4.43,True,108.4,110.2
330,523.26,577.2,10.98,False,105.0,108.5
331,471.4,533.8,13.52,True,110.4,116.4
332,286.66,319.6,14.1,False,108.3,110.5
333,124.08,138.8,17.56,False,106.9,107.6
334,455.86,434.2,17.79,False,112.8,117.7
335,87.57,79.8,10.01,True,119.5,118.7
336,162.68,135.8,15.7,True,112.0,112.8
337,219.0,222.9,13.66,False,118.1,121.1
338,93.64,84.2,10.16,True,119.5,120.6
339,177.93,172.1,2.0,True,106.5,108.9
340,293.63,353.2,17.62,False,111.6,115.6
341,164.56,153.0,17.43,False,107.5,109.0
342,411.39,362.2,10.05,False,101.1,105.8
343,661.98,720.5,7.18,False,112.1,123.3
344,307.68,288.1,3.34,True,103.7,108.3
345,359.58,358.8,2.41,False,112.9,118.1
346,412.12,442.2,14.76,False,100.7,107.1
347,187.62,181.4,8.26,False,111.0,113.3
348,357.95,354.2,10.79,False,100.6,104.0
349,188.93,178.8,6.47,True,114.0,117.3
350,215.77,277.1,11.63,True,107.6,110.3
351,367.72,383.4,14.02,False,107.1,108.9
352,143.55,142.5,16.23,False,116.8,116.8
353,57.3,51.1,9.69,False,108.1,107.9
354,162.66,134.7,6.45,True,110.7,110.0
355,335.81,414.3,2.77,False,108.8,111.6
356,103.97,125.0,15.59,False,113.0,112.9
357,396.26,401.8,15.58,False,116.3,121.7
358,122.76,135.1,7.33,False,115.0,115.5
359,148.08,205.7,4.92,False,107.2,110.0
360,248.77,231.6,12.61,False,117.3,120.3
361,136.26,124.7,13.98,False,104.5,106.3
362,213.5,207.0,13.41,False,105.5,108.3
363,96.05,87.3,2.68,True,109.2,109.1
364,157.32,190.7,17.74,False,116.3,118.9
365,182.09,221.0,10.48,False,103.0,105.9
366,64.19,52.6,11.54,False,115.3,114.6
367,114.26,134.1,2.25,True,109.7,109.3
368,266.05,272.4,1.69,True,107.4,109.5
369,116.85,116.4,3.58,True,116.6,118.7
370,286.45,297.3,7.95,False,105.2,108.9
371,302.65,313.3,17.09,False,123.7,128.9
372,270.37,271.8,13.51,False,108.9,113.5
373,341.15,351.9,17.99,False,110.9,115.6
374,82.03,84.0,12.72,False,119.3,119.9
375,363.71,392.8,3.15,False,111.1,113.0
376,128.77,125.8,12.96,False,117.1,117.3
377,159.03,246.5,12.08,False,98.3,99.1
378,550.2,564.9,16.12,True,107.3,109.3
379,188.95,188.4,10.48,True,112.4,114.4
380,249.76,234.8,5.55,False,116.5,120.0
381,115.27,126.3,13.59,True,114.6,114.3
382,490.87,561.9,13.93,False,114.1,123.1
383,125.07,134.2,9.98,False,116.4,118.5
384,338.82,328.3,3.06,False,112.9,114.7
385,324.24,441.8,8.33,False,97.1,98.4
386,274.65,345.3,15.36,False,118.7,122.6
387,279.62,281.0,6.51,True,105.0,110.0
388,214.22,244.4,13.57,True,111.9,115.8
389,100.15,106.0,5.68,False,111.1,110.9
390,545.71,548.3,6.92,True,110.3,118.2
391,285.75,268.4,7.06,False,103.4,107.2
392,239.99,234.9,3.74,True,98.4,99.2
393,131.55,120.0,7.29,False,104.0,105.3
394,217.79,241.3,13.44,False,115.0,117.7
395,210.96,226.7,8.12,False,101.3,103.1
396,456.28,564.9,6.45,False,104.7,113.7
397,228.17,234.8,13.06,True,112.5,113.7
398,216.17,239.2,10.01,True,103.8,106.8
399,124.35,120.9,8.69,False,106.7,107.3
400,159.99,150.0,14.64,False,110.5,110.3
401,323.37,307.3,7.8,False,111.7,115.2
402,89.19,74.7,10.48,False,103.7,103.7
403,445.46,391.6,2.02,False,110.8,113.3
404,333.59,397.4,7.1,False,112.4,114.6
405,115.45,140.9,5.41,True,102.4,104.0
406,294.52,281.6,16.11,True,111.3,115.4
407,374.16,449.6,1.85,False,105.7,108.4
408,199.5,216.5,13.05,True,110.7,112.4
409,156.32,194.3,13.98,True,114.3,117.1
410,178.05,208.0,6.99,True,108.9,111.1
411,209.65,268.1,5.74,True,115.5,116.6
412,157.32,161.4,4.22,False,114.7,116.1
413,163.61,185.0,6.07,True,115.4,116.5
414,253.53,271.1,16.58,False,112.4,113.5
415,195.08,176.4,2.22,True,116.6,117.5
416,122.9,114.7,9.04,True,112.3,113.8
417,75.79,70.8,5.86,True,100.0,99.8
418,254.46,237.4,12.98,False,105.2,107.6
419,398.86,434.5,7.01,False,108.7,114.8
420,271.86,289.4,7.21,False,109.5,111.9
421,131.81,117.3,2.46,True,112.1,112.6
422,156.61,149.3,16.52,False,105.2,105.3
423,173.28,193.5,10.11,True,122.1,123.3
424,499.61,574.6,2.64,False,109.4,115.1
425,614.5,591.5,13.9,False,110.0,115.0
426,453.63,554.2,14.37,False,106.0,114.2
427,209.57,250.9,9.11,False,104.0,107.3
428,849.85,976.4,17.66,False,109.2,118.5
429,134.47,153.6,5.23,False,110.2,112.1
430,138.93,189.5,15.43,False,109.5,111.5
431,333.06,375.4,15.47,False,119.9,124.9
432,296.86,271.8,10.1,False,109.2,113.6
433,265.14,280.4,10.41,False,109.5,114.2
434,141.19,129.0,3.35,False,114.9,116.8
435,153.51,225.8,3.7,True,109.0,110.4
436,161.86,155.0,8.48,True,113.2,115.0
437,123.11,101.6,16.65,False,102.3,102.5
438,152.23,165.7,5.04,True,102.4,104.2
439,255.89,271.9,9.34,True,110.7,114.8
440,327.21,342.6,2.56,True,108.6,110.7
441,71.23,69.3,6.44,False,105.1,104.7
442,221.57,231.7,7.64,False,110.7,111.6
443,246.3,220.1,17.39,False,111.3,114.6
444,237.76,264.2,4.69,True,105.7,108.4
445,115.07,118.6,3.16,True,106.9,108.5
446,120.38,120.0,2.39,False,111.3,111.5
447,448.42,440.8,10.11,False,103.9,106.2
448,125.72,142.0,10.07,True,106.4,106.6
449,181.5,184.3,4.73,False,113.2,114.9
450,176.87,195.1,5.58,True,109.9,111.1
451,161.21,156.6,6.76,True,107.1,109.5
452,268.49,302.2,1.66,False,104.6,108.9
453,252.49,288.4,14.98,False,103.9,108.1
454,250.41,214.6,14.25,False,109.2,110.9
455,131.69,161.9,6.78,False,122.2,123.4
456,207.42,205.2,10.98,True,113.4,113.6
457,281.48,242.6,6.91,False,102.0,104.8
458,162.48,149.4,1.94,False,114.2,115.1
459,248.78,314.5,11.23,False,105.4,106.2
460,295.83,390.1,13.41,False,110.0,116.8
461,384.65,481.4,7.01,True,106.5,108.5
462,425.44,465.6,5.48,False,122.1,125.2
463,200.34,194.4,5.86,True,103.2,104.9
464,198.02,249.3,7.26,True,111.9,113.6
465,182.19,212.4,9.21,True,105.9,107.5
466,189.78,211.9,13.96,True,114.4,117.2
467,189.73,204.4,4.78,False,111.8,112.1
468,268.56,234.1,13.15,False,117.5,120.2
469,334.17,424.7,17.42,False,114.3,116.1
470,228.75,276.4,4.47,False,105.8,107.0
471,106.22,115.5,9.88,False,127.5,128.6
472,370.38,381.3,7.46,True,113.3,118.8
473,251.65,262.2,11.41,False,106.7,110.0
474,251.6,304.1,16.03,False,111.2,113.9
475,247.43,273.4,16.12,False,113.8,114.2
476,238.73,280.3,8.81,False,113.6,117.5
477,273.0,287.4,14.0,False,113.0,115.3
478,118.06,78.1,9.94,False,115.8,116.8
479,306.2,302.0,14.24,False,115.2,116.7
480,159.21,153.2,16.09,False,104.9,105.9
481,164.24,176.1,13.24,False,122.6,122.5
482,188.12,233.1,2.5,False,121.8,122.6
483,505.88,521.9,5.55,False,114.8,120.5
484,143.6,127.4,14.47,False,110.2,111.0
485,201.82,228.7,1.82,False,110.3,112.7
486,232.12,201.6,10.05,False,108.1,108.7
487,353.17,378.3,11.57,False,108.8,111.7
488,207.43,198.5,15.03,False,96.9,98.2
489,258.38,263.8,14.81,False,119.2,120.0
490,131.99,127.6,2.71,True,117.1,117.2
491,332.94,412.6,12.71,False,99.9,100.7
492,97.04,96.6,14.54,False,115.3,115.3
493,299.08,299.8,3.24,True,110.0,112.3
494,234.05,264.7,9.51,False,108.8,109.4
495,270.63,286.1,12.21,False,113.0,115.4
496,95.93,97.4,7.15,False,99.5,99.9
497,213.1,196.2,7.61,True,109.9,111.9
498,358.24,368.5,3.2,False,110.5,112.0
499,420.0,564.1,14.28,False,110.5,116.9
500,206.32,219.3,5.41,False,101.8,104.0
501,364.88,350.0,8.68,False,112.7,118.6
502,194.48,250.9,10.02,False,116.4,116.7
503,192.42,225.7,2.94,False,112.4,113.6
504,180.9,183.6,8.61,True,108.6,111.3
505,280.44,233.7,4.01,False,126.1,127.3
506,282.19,333.4,5.34,True,104.5,105.9
507,340.97,348.2,7.38,True,114.6,120.4
508,125.22,109.3,9.58,True,111.5,112.5
509,159.1,174.4,8.66,False,122.1,123.5
510,133.85,123.9,2.68,False,112.3,112.6
511,213.16,240.2,7.28,False,113.6,114.4
512,175.51,192.3,2.15,False,113.0,113.5
513,208.62,280.9,5.64,False,103.7,107.0
514,267.44,291.5,2.9,False,104.8,107.4
515,83.12,56.5,4.26,False,108.3,108.8
516,227.36,232.7,9.79,False,115.7,119.2
517,442.06,429.1,16.8,False,111.4,119.6
518,186.45,174.4,4.71,False,108.8,109.6
519,165.7,171.5,13.56,False,118.2,119.9
520,318.94,389.8,2.22,False,98.1,103.4
521,304.47,356.8,7.04,False,102.2,107.7
522,113.18,131.3,8.12,False,95.0,97.0
523,304.24,338.2,3.29,True,117.2,122.2
524,154.49,148.4,12.01,False,109.4,110.6
525,209.56,170.5,3.9,False,115.8,116.3
526,140.02,131.3,14.71,False,109.3,110.0
527,104.3,108.8,11.26,False,116.1,116.5
528,201.19,248.0,13.73,True,109.2,112.0
529,97.21,99.2,4.21,True,112.5,112.5
530,262.91,253.5,6.73,True,111.6,113.0
531,224.87,249.2,13.14,False,112.0,114.8
532,219.75,213.9,8.98,False,120.1,123.8
533,171.17,179.1,11.93,False,100.3,100.9
534,177.5,159.7,8.32,False,109.6,111.1
535,106.4,121.7,12.59,False,111.2,112.8
536,522.31,483.3,12.09,False,110.3,114.5
537,171.52,208.6,6.44,False,107.6,108.7
538,218.59,204.8,16.05,False,106.8,108.1
539,138.96,134.9,13.58,False,119.2,121.2
540,418.59,456.2,2.63,True,109.6,112.0
541,164.4,165.5,2.12,False,124.6,127.0
542,254.9,266.8,13.32,False,113.2,117.1
543,291.48,295.0,11.93,False,108.3,111.0
544,268.3,248.1,16.75,False,113.3,114.4
545,122.16,97.9,12.65,False,110.7,110.0
546,321.53,330.6,4.94,False,118.1,119.7
547,187.4,164.6,2.19,True,103.0,103.2
548,333.39,354.9,10.28,False,99.2,101.1
549,242.67,224.7,9.69,False,112.2,115.2
550,299.12,304.7,16.97,False,115.0,118.1
551,377.49,440.2,13.19,True,111.7,118.3
552,301.14,324.0,16.35,True,114.0,117.9
553,307.4,308.7,13.98,False,113.2,117.3
554,315.47,338.6,12.4,False,101.1,106.4
555,156.74,145.5,10.79,False,111.7,111.7
556,363.17,363.0,11.07,False,117.9,122.0
557,201.02,199.8,9.87,True,111.0,114.6
558,124.98,203.4,15.34,False,102.1,105.5
559,278.69,243.8,5.37,False,108.0,110.3
560,177.76,189.5,16.6,False,113.3,116.1
561,119.62,128.5,10.73,False,120.8,121.4
562,186.17,233.7,8.72,False,98.3,99.6
563,190.99,204.0,4.98,False,112.2,112.7
564,178.51,200.0,6.06,False,104.4,106.4
565,196.43,220.7,11.14,False,113.0,114.4
566,73.6,59.9,4.0,True,113.5,113.0
567,216.57,200.8,1.55,False,108.6,108.7
568,537.41,469.5,5.78,False,113.8,120.9
569,447.6,449.8,6.52,False,116.8,123.7
570,252.21,238.2,17.03,True,109.0,112.5
571,224.11,233.8,11.1,True,102.0,104.7
572,72.39,51.1,8.2,False,118.6,118.5
573,174.74,170.0,17.72,False,115.0,115.7
574,293.09,336.8,7.56,True,113.4,117.0
575,181.18,187.0,17.31,False,105.9,107.9
576,397.55,398.2,17.03,False,115.9,119.4
577,399.25,385.4,12.88,True,122.3,126.8
578,168.58,168.1,10.17,True,109.3,110.5
579,194.95,248.1,15.06,True,110.6,115.3
