trip_id,cost_usd,distance_km,tread_depth_mm,has_cracks,pressure_start_psi,pressure_end_psi
91,161.42,184.0,1.54,False,112.2,112.7
92,349.32,294.4,7.18,False,99.3,100.5
93,235.11,258.2,13.13,False,109.7,114.7
94,120.09,99.9,7.99,False,103.3,103.8
95,329.88,547.0,5.12,False,111.4,116.0
96,224.92,187.1,9.16,False,109.9,112.4
97,153.55,118.9,13.91,False,114.5,115.2
98,302.14,328.9,3.47,False,116.4,121.8
99,237.03,232.7,12.91,False,112.8,117.2
100,281.15,280.5,12.51,True,115.2,116.7
101,215.39,245.4,7.62,False,107.9,110.5
102,78.17,61.9,17.51,False,126.9,127.2
103,133.36,141.0,16.26,True,102.7,98.0
104,139.4,137.9,6.72,False,106.8,107.1
105,389.67,376.8,2.01,False,115.4,118.2
106,248.92,237.4,6.59,False,114.5,116.4
107,254.99,303.7,4.88,False,112.9,114.7
108,170.1,193.3,10.53,False,114.1,116.2
109,275.71,311.6,16.66,False,97.5,101.9
110,230.54,213.8,15.86,False,119.5,120.8
111,179.66,205.4,6.55,False,108.8,111.3
112,253.31,257.2,8.57,False,117.5,120.3
113,254.15,245.4,2.1,False,97.8,101.2
114,655.86,760.2,10.48,False,111.5,115.5
115,165.07,140.2,2.55,True,106.6,102.6
116,103.6,93.6,16.99,False,113.4,114.4
117,260.02,277.3,15.8,False,111.9,114.1
118,135.03,151.6,5.03,True,112.2,109.6
119,80.48,57.8,13.04,False,103.6,103.0
120,118.71,122.5,10.87,True,109.7,105.5
121,629.04,672.2,14.72,False,108.9,119.0
122,133.85,138.1,9.35,False,113.0,114.2
123,83.82,76.2,4.66,True,115.9,111.9
124,529.81,649.9,12.06,False,110.9,121.5
125,141.32,119.7,2.82,False,102.3,103.7
126,785.97,882.4,11.15,True,110.6,114.3
127,161.93,188.8,5.01,True,125.7,124.0
128,518.29,548.2,12.8,False,119.9,123.0
129,202.28,202.9,15.16,False,92.2,92.5
130,400.18,295.3,3.31,False,110.4,114.4
131,226.07,216.3,8.1,True,115.6,109.7
132,188.63,203.7,13.6,False,108.9,110.1
133,300.28,265.1,4.2,False,107.2,111.9
134,212.16,301.1,10.85,False,108.4,113.2
135,241.46,254.3,12.59,True,113.3,113.2
136,283.49,240.4,7.35,False,103.1,106.4
137,142.03,152.3,15.23,False,117.1,118.0
138,173.25,220.9,9.93,False,109.7,112.2
139,432.67,512.0,11.85,False,104.4,109.7
140,173.03,148.4,3.82,False,116.7,118.1
141,260.16,269.3,1.88,True,100.7,100.5
142,346.04,429.8,2.34,False,106.7,107.9
143,265.99,302.4,16.41,False,106.6,107.1
144,332.09,378.9,16.06,False,122.9,129.2
145,122.74,118.7,14.83,False,105.9,106.6
146,295.78,269.7,4.79,False,97.1,100.1
147,212.55,197.4,10.17,False,106.5,109.6
148,212.79,202.1,14.64,False,112.7,114.9
149,364.01,489.1,12.63,False,114.7,119.0
150,162.64,203.9,3.41,False,123.7,125.2
151,276.16,274.4,16.28,False,118.4,122.2
152,75.15,76.3,4.15,False,111.1,112.1
153,483.96,547.9,4.33,False,104.7,109.7
154,353.35,367.3,16.37,False,119.7,126.2
155,189.17,225.4,9.5,True,107.8,103.4
156,151.7,192.6,7.65,False,106.1,108.2
157,292.13,318.9,10.64,True,107.5,105.7
158,424.26,427.1,17.69,False,102.5,104.0
159,571.05,551.9,3.47,False,107.2,112.5
160,348.73,360.8,13.99,False,108.6,113.4
161,231.36,242.1,7.02,False,114.4,115.9
162,315.95,390.5,3.43,False,107.7,112.8
163,288.03,352.7,8.46,True,102.4,101.4
164,217.64,242.7,10.55,True,100.4,97.4
165,333.36,347.2,4.9,True,111.3,110.3
166,331.29,343.8,8.19,True,110.4,109.9
167,146.34,224.7,11.99,False,106.7,108.0
168,149.94,172.5,11.01,False,107.2,108.5
169,351.29,327.9,13.43,False,112.3,115.4
170,137.87,126.4,15.3,False,118.3,120.0
171,90.5,110.6,8.25,False,105.3,104.7
172,336.51,276.7,8.48,True,110.5,107.1
173,303.65,323.2,9.7,False,115.7,117.8
174,264.71,275.6,10.84,False,105.3,106.5
175,288.44,292.1,3.29,True,109.9,110.9
176,283.38,320.2,6.66,False,109.8,112.9
177,407.37,490.1,4.34,False,102.1,109.0
178,426.03,364.1,7.87,True,111.0,113.9
179,371.83,358.3,17.56,False,110.2,114.7
180,280.85,265.2,11.12,False,113.3,117.0
181,267.09,270.6,8.58,True,102.9,100.9
182,180.47,214.6,10.84,True,110.1,107.7
183,311.07,287.4,12.54,False,118.3,119.1
184,116.26,122.8,8.68,False,122.5,122.9
185,463.55,491.3,8.89,False,117.7,124.3
186,121.12,142.9,13.07,False,102.9,102.7
187,241.33,363.7,2.5,False,112.7,114.8
188,432.74,458.3,10.41,False,107.1,110.8
189,305.98,363.3,10.53,True,111.7,109.3
190,451.69,704.8,13.99,False,105.4,112.0
191,84.28,64.0,17.71,False,99.7,100.3
192,221.72,179.0,14.63,False,107.9,109.9
193,486.49,454.2,9.81,False,114.3,120.6
194,105.31,108.0,4.3,True,111.7,110.3
195,155.88,145.5,11.21,False,112.4,113.6
196,317.08,309.4,15.27,False,111.3,115.2
197,266.94,240.5,16.88,False,112.4,113.7
198,263.88,299.2,15.12,False,113.2,115.5
199,237.02,251.9,4.62,False,108.4,109.5
200,265.61,264.7,13.26,False,110.5,114.9
201,171.01,153.9,16.02,False,120.5,121.4
202,242.97,260.1,12.74,False,110.9,111.1
203,184.14,185.9,12.81,False,110.3,110.3
204,227.18,200.5,9.75,True,110.6,104.0
205,384.3,361.1,12.01,True,108.7,107.6
206,116.78,104.8,6.36,False,107.4,108.8
207,82.97,50.6,2.97,True,111.3,104.9
208,300.39,347.0,15.16,False,107.0,112.3
209,304.27,260.2,17.06,False,109.1,109.5
210,442.54,458.0,15.64,True,105.3,106.6
211,208.75,147.8,7.01,True,110.6,106.2
212,184.88,220.8,3.04,False,113.5,116.3
213,213.56,245.6,6.12,True,108.7,107.7
214,171.78,164.7,15.41,False,97.9,98.4
215,147.92,137.1,12.32,False,113.5,114.0
216,415.92,356.5,17.45,False,110.7,115.6
217,97.82,98.9,7.15,False,104.0,103.4
218,143.43,124.2,10.6,False,114.6,116.4
219,239.48,216.7,14.54,True,101.6,98.7
220,383.52,379.0,5.36,False,116.3,118.5
221,150.06,170.9,17.41,False,109.7,112.1
222,195.85,158.8,11.27,False,96.4,97.5
223,233.3,209.6,1.63,True,111.1,109.6
224,285.83,284.2,1.92,False,107.6,111.5
225,191.7,191.6,16.06,False,106.7,108.0
226,373.92,405.3,12.15,False,105.6,110.5
227,368.31,414.6,14.09,False,109.2,117.3
228,223.2,216.7,14.44,False,107.1,108.0
229,545.65,603.2,8.44,True,98.9,98.3
230,206.27,242.5,14.68,False,117.6,121.3
231,317.39,407.1,16.97,False,108.5,110.6
232,243.79,279.9,4.34,True,105.6,107.9
233,275.59,277.0,14.11,False,103.2,105.5
234,103.93,85.8,6.58,False,114.6,116.0
235,124.17,118.1,6.8,False,102.2,102.9
236,202.09,197.3,8.31,False,110.8,112.8
237,353.95,412.9,15.75,False,106.5,112.2
238,315.61,282.1,1.86,True,106.8,105.2
239,185.85,198.3,8.66,False,103.4,105.7
240,287.86,324.9,12.72,True,106.3,109.7
241,397.46,404.7,3.32,True,110.1,114.3
242,169.6,234.2,14.57,False,111.4,115.2
243,225.3,263.8,17.04,False,105.3,107.7
244,267.21,245.5,3.0,False,109.5,112.7
245,164.18,226.0,4.02,False,115.3,117.7
246,169.53,146.8,17.57,False,100.0,100.9
247,164.12,140.3,4.76,True,110.0,106.5
248,280.96,323.8,2.8,False,104.3,104.7
249,383.98,408.8,17.21,False,103.7,105.3
250,222.37,198.1,16.23,False,111.6,114.0
251,178.61,195.5,12.32,False,106.7,108.0
252,90.84,72.4,10.6,False,102.7,103.3
253,74.97,64.6,16.67,False,117.9,117.0
254,388.42,465.7,12.32,False,115.5,123.2
255,142.14,152.5,12.36,True,98.4,96.5
256,682.51,731.5,15.42,False,101.2,111.1
257,191.05,168.3,12.28,False,113.6,116.6
258,96.43,87.5,9.81,False,108.3,109.5
259,198.86,246.6,7.93,False,119.0,120.1
260,269.91,354.2,9.8,True,113.7,114.1
261,326.59,333.1,10.12,False,111.8,113.1
262,440.53,373.4,7.45,True,103.9,103.4
263,141.03,130.0,8.89,True,112.9,107.8
264,393.81,459.7,14.73,False,102.3,105.2
265,475.48,474.3,8.37,False,117.8,126.2
266,431.95,485.5,1.92,False,112.5,119.3
267,246.23,268.9,6.17,False,105.1,107.4
268,153.5,189.5,5.32,True,114.8,111.3
269,211.14,179.9,14.59,False,123.4,125.9
270,85.41,87.2,8.91,False,108.7,109.8
271,189.27,170.4,6.13,True,113.3,108.3
272,57.75,48.5,14.88,False,107.4,107.3
273,90.63,80.2,1.82,False,110.5,110.5
274,300.19,267.4,4.38,True,101.0,98.5
275,185.48,201.9,15.14,False,110.0,110.0
276,220.77,261.0,10.59,False,110.3,112.8
277,308.72,339.6,14.27,False,120.8,124.9
278,279.54,287.7,15.33,False,99.2,99.6
279,240.96,274.4,17.04,False,108.3,109.5
280,179.34,222.2,2.55,True,117.7,114.0
281,136.91,149.3,14.69,False,108.5,108.9
282,131.21,108.6,13.19,False,109.0,109.1
283,167.88,173.0,4.92,True,105.0,100.4
284,218.35,224.2,16.87,False,104.4,107.2
285,215.3,240.1,8.17,False,99.0,101.1
286,313.78,373.9,16.15,False,106.2,110.6
287,253.93,213.1,11.48,False,104.1,104.3
288,281.43,313.3,10.19,False,110.7,115.9
289,108.23,94.6,4.13,True,105.3,102.4
290,285.84,269.4,16.59,False,107.1,108.5
291,221.59,259.1,10.68,False,107.3,110.0
292,377.62,459.8,1.6,False,109.7,117.3
293,201.9,202.0,1.8,True,106.8,108.4
294,203.11,197.2,14.33,True,103.6,101.8
295,316.58,340.9,4.17,True,110.5,108.1
296,148.34,113.6,11.38,False,116.4,117.0
297,267.8,265.6,12.74,False,110.8,113.8
298,79.99,110.2,6.11,False,106.3,106.7
299,535.27,570.7,10.89,False,109.3,113.2
300,187.15,182.6,5.46,True,97.7,99.0
301,115.96,105.9,17.11,True,109.2,105.5
302,179.29,172.3,15.69,False,107.6,108.4
303,259.41,266.5,6.25,False,104.4,106.1
304,294.6,308.0,10.23,False,105.5,107.1
305,437.43,446.9,9.76,True,107.5,105.5
306,148.32,160.5,17.34,False,116.0,116.6
307,277.58,349.3,8.0,False,116.6,120.8
308,127.16,80.2,10.78,True,104.4,102.4
309,113.42,124.7,16.82,True,106.9,103.0
310,106.66,96.2,4.19,False,107.0,107.4
311,122.34,144.4,10.58,False,114.9,117.0
312,316.93,340.8,3.24,False,110.9,113.1
313,146.55,162.8,11.69,False,110.6,112.2
314,181.9,180.8,7.53,False,113.2,114.4
315,288.14,270.4,17.47,True,106.4,103.1
316,295.72,301.0,8.35,False,118.2,120.6
317,198.94,183.9,3.75,False,110.0,112.8
318,105.37,124.2,15.26,False,104.9,106.0
319,589.46,520.6,15.04,False,108.6,116.1
320,156.33,184.6,12.97,False,117.4,119.6
321,225.59,195.3,13.86,True,107.4,103.8
322,219.84,209.5,5.87,False,115.7,119.4
323,309.6,318.4,12.09,False,106.2,110.8
324,84.28,91.6,2.13,True,105.4,103.8
325,573.42,629.5,4.75,True,114.0,113.4
326,170.7,192.2,16.88,False,104.8,107.5
327,307.98,324.2,13.7,True,114.9,113.5
328,112.65,106.7,5.31,True,112.1,110.0
329,178.45,255.5,3.34,False,104.8,107.9
330,589.1,577.2,17.16,False,109.6,118.4
331,476.65,533.8,3.35,False,106.7,113.8
332,274.04,319.6,5.74,False,112.1,117.5
333,128.72,138.8,4.51,False,121.3,122.9
334,418.69,434.2,1.62,True,107.8,113.3
335,86.04,79.8,6.68,True,113.2,108.9
336,102.51,135.8,17.57,False,110.1,112.4
337,228.56,222.9,7.14,True,110.1,104.2
338,101.86,84.2,9.82,False,109.0,109.0
339,169.08,172.1,13.81,False,104.9,106.2
340,272.48,353.2,10.59,False,112.0,117.5
341,167.03,153.0,13.77,False,108.3,108.2
342,266.32,362.2,12.42,False,104.6,107.2
343,556.39,720.5,11.54,False,116.1,122.8
344,242.99,288.1,12.22,False,110.6,112.0
345,370.35,358.8,14.69,False,108.6,114.0
346,385.3,442.2,13.22,True,118.0,113.6
347,175.18,181.4,14.56,False,99.0,100.9
348,404.95,354.2,3.9,False,117.6,122.3
349,189.92,178.8,12.68,False,104.7,105.9
350,281.04,277.1,13.66,True,111.3,106.6
351,332.59,383.4,6.45,False,106.5,111.6
352,136.1,142.5,15.93,False,104.5,105.1
353,52.41,51.1,6.53,True,117.9,112.8
354,153.42,134.7,5.52,False,121.1,122.4
355,408.0,414.3,15.81,False,108.7,116.3
356,123.54,125.0,5.58,True,112.0,106.8
357,355.2,401.8,8.36,False,110.3,116.2
358,159.82,135.1,7.57,False,120.4,121.9
359,164.59,205.7,16.32,False,97.3,100.3
360,216.07,231.6,9.01,False,112.3,113.9
361,111.74,124.7,12.96,False,105.6,106.3
362,245.59,207.0,14.6,False,95.9,96.0
363,105.07,87.3,11.86,False,107.8,108.3
364,137.41,190.7,17.07,False,121.1,124.3
365,163.83,221.0,14.74,False,106.1,106.4
366,72.3,52.6,8.1,False,114.7,114.3
367,133.0,134.1,17.19,False,117.2,118.2
368,212.96,272.4,10.16,False,109.9,112.3
369,149.15,116.4,1.87,False,110.7,111.0
370,284.38,297.3,5.79,False,99.7,103.6
371,312.79,313.3,11.76,False,105.7,110.0
372,227.6,271.8,4.09,True,115.4,115.5
373,357.17,351.9,11.14,False,110.4,114.5
374,102.94,84.0,7.47,False,112.2,113.1
375,352.95,392.8,10.32,False,110.8,112.7
376,133.63,125.8,1.53,True,123.2,121.4
377,183.66,246.5,15.5,False,107.4,109.2
378,615.53,564.9,7.47,False,119.6,128.2
379,188.91,188.4,3.81,False,110.8,114.1
380,253.67,234.8,8.73,False,120.2,123.4
381,117.98,126.3,9.52,True,102.7,100.7
382,440.32,561.9,12.02,False,111.1,113.7
383,129.93,134.2,10.16,True,107.6,102.3
384,312.65,328.3,2.22,False,110.8,115.1
385,409.87,441.8,15.88,False,117.3,118.7
386,292.93,345.3,9.03,False,112.3,113.7
387,224.52,281.0,2.77,False,117.3,121.7
388,199.2,244.4,14.25,False,106.0,108.3
389,119.9,106.0,12.39,False,105.1,105.7
390,455.63,548.3,12.22,False,110.1,114.1
391,231.18,268.4,8.54,True,109.8,111.2
392,261.37,234.9,8.27,False,108.9,111.6
393,124.91,120.0,10.35,False,104.2,105.4
394,271.06,241.3,2.33,False,117.2,119.3
395,201.01,226.7,6.43,False,107.8,108.4
396,520.51,564.9,17.8,False,118.6,124.8
397,217.37,234.8,12.43,False,110.1,111.0
398,176.35,239.2,8.41,True,113.9,112.2
399,157.28,120.9,5.17,True,113.3,109.1
400,150.43,150.0,13.8,False,105.1,105.5
401,308.72,307.3,5.79,False,112.2,114.4
402,80.18,74.7,4.18,False,121.6,121.2
403,342.13,391.6,4.05,True,111.5,114.0
404,316.38,397.4,13.53,False,115.4,119.2
405,172.46,140.9,12.11,False,114.2,115.5
406,274.17,281.6,2.65,True,111.8,106.1
407,436.42,449.6,3.4,False,111.1,116.3
408,243.83,216.5,11.96,False,113.3,116.5
409,216.94,194.3,10.92,False,114.6,114.7
410,224.11,208.0,12.82,False,101.9,104.0
411,193.78,268.1,4.44,False,111.5,114.9
412,149.74,161.4,13.49,False,108.9,110.6
413,159.72,185.0,16.95,False,107.7,111.2
414,286.53,271.1,11.42,False,117.8,121.3
415,183.38,176.4,4.74,False,105.6,106.2
416,97.69,114.7,12.71,False,101.6,103.4
417,89.79,70.8,7.16,False,114.8,115.3
418,182.91,237.4,2.31,False,101.5,103.7
419,387.03,434.5,6.49,True,98.4,100.5
420,214.49,289.4,16.44,True,115.4,114.3
421,131.13,117.3,8.28,False,111.0,112.8
422,166.37,149.3,15.77,False,112.8,113.2
423,235.48,193.5,9.89,True,107.3,104.9
424,572.9,574.6,10.03,False,101.7,105.6
425,502.26,591.5,1.59,False,102.9,112.0
426,555.94,554.2,12.01,False,108.4,115.8
427,200.1,250.9,3.28,False,102.4,103.9
428,749.27,976.4,9.4,True,111.8,125.7
429,164.74,153.6,5.8,False,107.2,108.5
430,137.83,189.5,7.97,False,111.1,113.0
431,348.61,375.4,10.36,False,110.9,117.4
432,222.3,271.8,1.74,True,112.3,113.9
433,266.92,280.4,6.2,False,113.0,115.5
434,126.57,129.0,17.83,False,107.9,108.2
435,236.54,225.8,2.45,False,111.1,112.7
436,157.07,155.0,6.77,False,111.4,111.6
437,126.17,101.6,6.8,False,95.4,95.6
438,173.29,165.7,7.76,True,113.9,110.8
439,235.04,271.9,12.8,False,110.9,113.1
440,307.64,342.6,5.59,False,113.4,117.5
441,71.12,69.3,9.09,True,102.3,99.8
442,234.9,231.7,12.14,False,108.1,110.7
443,227.56,220.1,6.82,False,103.5,107.6
444,324.53,264.2,17.15,False,114.5,115.7
445,117.61,118.6,17.66,False,101.6,102.5
446,124.47,120.0,3.47,True,104.4,102.2
447,367.35,440.8,7.17,True,113.2,113.7
448,153.83,142.0,4.93,True,106.2,104.8
449,196.54,184.3,4.58,False,104.4,105.1
450,194.43,195.1,9.6,False,115.4,117.1
451,177.14,156.6,10.8,False,115.7,117.1
452,263.27,302.2,8.52,False,114.3,115.6
453,304.66,288.4,6.0,True,115.1,115.3
454,215.1,214.6,6.1,False,108.6,110.4
455,165.74,161.9,17.87,False,108.8,109.9
456,192.4,205.2,16.74,False,106.1,108.4
457,314.82,242.6,2.75,True,111.0,106.7
458,144.63,149.4,12.33,False,106.8,107.5
459,307.12,314.5,9.04,True,107.4,106.2
460,322.71,390.1,12.87,True,113.6,111.5
461,538.16,481.4,11.35,True,117.1,122.3
462,465.29,465.6,16.17,False,112.4,116.1
463,165.72,194.4,2.61,True,120.8,116.2
464,247.88,249.3,7.27,False,105.8,108.4
465,211.87,212.4,17.76,False,99.0,100.8
466,181.45,211.9,4.51,False,114.3,116.2
467,214.61,204.4,3.6,False,105.4,108.4
468,233.68,234.1,13.53,False,108.4,110.3
469,395.91,424.7,14.33,False,99.4,103.3
470,255.24,276.4,12.59,False,104.6,109.2
471,127.44,115.5,14.31,True,101.0,96.3
472,368.22,381.3,12.95,False,107.4,112.2
473,253.04,262.2,3.74,False,107.6,111.3
474,257.29,304.1,11.54,False,110.5,113.1
475,312.62,273.4,14.32,False,117.4,122.0
476,227.78,280.3,15.78,False,114.1,117.6
477,280.2,287.4,5.56,False,100.3,102.7
478,84.54,78.1,3.6,False,113.6,114.0
479,350.52,302.0,14.39,False,110.7,116.4
480,136.51,153.2,5.73,False,109.4,111.7
481,153.67,176.1,2.03,True,109.9,108.1
482,195.79,233.1,15.12,False,111.2,112.1
483,489.46,521.9,9.85,False,105.8,109.9
484,102.44,127.4,6.89,False,108.9,111.2
485,206.06,228.7,1.69,True,117.1,115.8
486,148.63,201.6,2.08,True,105.8,104.2
487,359.73,378.3,14.58,False,103.8,106.5
488,192.96,198.5,9.58,True,109.6,108.1
489,208.38,263.8,3.97,False,103.2,104.3
490,157.33,127.6,7.42,False,99.7,100.8
491,324.97,412.6,4.23,False,107.9,111.5
492,120.14,96.6,3.36,False,118.7,119.9
493,255.42,299.8,6.06,False,109.8,112.7
494,305.74,264.7,10.57,False,111.1,112.9
495,291.12,286.1,4.97,True,97.2,92.0
496,96.55,97.4,7.17,False,112.6,113.5
497,166.94,196.2,9.39,True,110.6,109.0
498,366.99,368.5,8.43,False,106.0,109.2
499,483.46,564.1,3.62,False,111.1,114.5
500,203.51,219.3,2.14,False,111.0,111.8
501,378.0,350.0,2.09,False,103.6,106.1
502,215.03,250.9,7.28,False,112.0,115.3
503,209.68,225.7,13.36,False,117.2,119.5
504,194.81,183.6,3.67,True,108.6,107.5
505,240.6,233.7,14.49,False,104.8,108.0
506,297.59,333.4,13.31,True,108.9,103.6
507,310.97,348.2,1.57,False,115.1,120.6
508,96.19,109.3,1.94,True,102.6,98.9
509,156.46,174.4,4.72,False,113.5,116.8
510,138.81,123.9,2.43,False,105.9,106.1
511,230.56,240.2,10.27,True,111.5,109.0
512,193.23,192.3,2.15,False,106.6,107.9
513,299.84,280.9,14.74,False,106.6,110.2
514,236.74,291.5,9.63,True,119.1,121.2
515,76.02,56.5,13.51,True,101.5,96.8
516,229.95,232.7,13.89,False,112.9,115.3
517,359.83,429.1,9.86,False,120.4,127.1
518,191.47,174.4,16.77,False,114.1,117.3
519,188.02,171.5,17.84,False,102.0,102.7
520,368.37,389.8,7.43,False,102.3,106.2
521,410.87,356.8,3.58,False,105.5,110.6
522,120.85,131.3,7.49,False,110.9,111.7
523,304.91,338.2,5.19,False,111.4,116.7
524,164.72,148.4,10.26,True,102.4,99.5
525,145.36,170.5,7.74,False,104.8,106.3
526,135.64,131.3,9.43,False,105.1,105.5
527,101.86,108.8,14.09,False,108.9,110.0
528,254.76,248.0,6.02,False,121.9,123.0
529,114.12,99.2,10.37,False,104.4,104.7
530,252.01,253.5,7.03,False,104.1,107.1
531,184.81,249.2,14.45,False,103.2,104.3
532,187.27,213.9,12.05,False,113.8,117.0
533,187.2,179.1,1.64,False,109.8,111.2
534,160.95,159.7,12.39,False,104.6,105.0
535,88.95,121.7,4.31,True,107.8,106.7
536,516.32,483.3,13.45,False,105.3,112.2
537,191.56,208.6,10.86,False,111.8,113.2
538,174.17,204.8,8.12,False,126.1,127.1
539,155.8,134.9,12.95,False,113.3,113.9
540,370.25,456.2,15.63,False,109.4,110.9
541,150.71,165.5,14.35,False,106.0,108.0
542,262.62,266.8,10.5,True,101.9,96.7
543,335.51,295.0,13.42,False,114.4,118.4
544,284.54,248.1,8.33,True,114.1,110.0
545,115.58,97.9,14.52,False,107.2,107.0
546,323.17,330.6,15.18,False,117.3,119.8
547,178.28,164.6,3.77,False,110.1,111.7
548,272.3,354.9,5.43,False,114.6,121.2
549,233.33,224.7,5.95,False,111.8,113.8
550,248.45,304.7,4.24,False,108.9,110.8
551,418.3,440.2,7.98,False,104.3,106.4
552,289.3,324.0,4.69,False,109.1,112.6
553,312.27,308.7,11.33,True,115.1,112.3
554,320.56,338.6,3.18,False,107.0,112.5
555,100.87,145.5,5.95,True,112.6,112.3
556,336.29,363.0,12.48,False,103.5,108.7
557,208.37,199.8,8.08,False,114.7,117.4
558,202.56,203.4,8.45,True,111.9,111.1
559,225.7,243.8,14.67,False,102.8,104.6
560,229.68,189.5,17.74,False,108.7,111.5
561,146.46,128.5,10.82,False,115.6,115.7
562,230.18,233.7,2.8,False,102.4,104.4
563,221.68,204.0,3.2,True,103.6,104.5
564,203.32,200.0,17.48,False,109.6,110.5
565,191.74,220.7,12.71,False,122.8,126.6
566,49.59,59.9,13.92,False,106.0,105.6
567,176.17,200.8,12.65,True,113.0,110.7
568,469.39,469.5,4.46,True,111.6,111.8
569,378.53,449.8,8.9,False,106.5,112.2
570,248.14,238.2,14.67,False,111.0,111.6
571,228.71,233.8,15.79,False,107.3,107.7
572,78.41,51.1,5.42,False,107.9,107.8
573,162.77,170.0,11.33,False,100.0,101.1
574,328.35,336.8,4.09,False,109.9,114.5
575,199.52,187.0,17.31,False,115.4,116.0
576,436.65,398.2,5.66,True,110.3,110.3
577,270.43,385.4,13.49,False,116.5,118.3
578,158.83,168.1,5.31,False,113.5,114.1
579,263.06,248.1,11.66,False,109.6,110.3
